sample	treatment	week	sex	mouse_id	RIN	filename
1	IgG.3.F.780	IgG	3	F	780	9	780_IgG
2	IgG.3.F.781	IgG	3	F	781	9	781_IgG
3	IgG.3.F.913	IgG	3	F	913	9	913_IgG
4	IgG.3.F.962	IgG	3	F	962	9.2	962_IgG
5	Adu.3.F.752	Adu	3	F	752	9	752_Adu
6	Adu.3.F.758	Adu	3	F	758	9.2	758_Adu
7	Adu.3.F.807	Adu	3	F	807	9.1	807_Adu
8	Adu.3.F.793	Adu	3	F	793	9.3	793_Adu
9	IgG.3.M.812	IgG	3	M	812	9.1	812_IgG
10	IgG.3.M.884	IgG	3	M	884	9.3	884_IgG
11	IgG.3.M.858	IgG	3	M	858	9.5	858_IgG
12	IgG.3.M.842	IgG	3	M	842	9.3	842_IgG
13	Adu.3.M.899	Adu	3	M	899	8.8	899_Adu
14	Adu.3.M.953	Adu	3	M	953	9	953_Adu
15	Adu.3.M.946	Adu	3	M	946	9.1	946_Adu
16	Adu.3.M.891	Adu	3	M	891	9	891_Adu
17	Adu.5.F.836	Adu	5	F	836	8.4	836_Adu
18	Adu.5.F.736	Adu	5	F	736	8.7	736_Adu
19	Adu.5.F.1032	Adu	5	F	1032	NA	1032_Adu
20	Adu.5.F.738	Adu	5	F	738	8.4	738_Adu
21	IgG.5.F.1024	IgG	5	F	1024	9.1	1024_IgG
22	IgG.5.F.974	IgG	5	F	974	NA	974_IgG
23	IgG.5.F.988	IgG	5	F	988	NA	988_IgG
24	IgG.5.F.959	IgG	5	F	959	8.8	959_IgG
25	IgG.5.M.825	IgG	5	M	825	8.3	825_IgG
26	IgG.5.M.827	IgG	5	M	827	9.1	827_IgG
27	IgG.5.M.783	IgG	5	M	783	9.2	783_IgG
28	IgG.5.M.747	IgG	5	M	747	8.9	747_IgG
29	Adu.5.M.787	Adu	5	M	787	9.2	787_Adu
30	Adu.5.M.788	Adu	5	M	788	9.2	788_Adu
31	Adu.5.M.705	Adu	5	M	705	9.4	705_Adu
32	Adu.5.M.713	Adu	5	M	713	8.7	713_Adu
33	Adu.19.M.144	Adu	19	M	144	9	144_Adu
34	Adu.19.M.466	Adu	19	M	466	9	466_Adu
35	Adu.19.M.455	Adu	19	M	455	9.1	455_Adu
36	Adu.19.M.319	Adu	19	M	319	9.2	319_Adu
37	IgG.19.M.376	IgG	19	M	376	9.2	376_IgG
38	IgG.19.M.392	IgG	19	M	392	9.2	392_IgG
39	IgG.19.M.453	IgG	19	M	453	9	453_IgG
40	IgG.19.M.128	IgG	19	M	128	8.7	128_IgG
41	IgG.19.F.367	IgG	19	F	367	9	367_IgG
42	IgG.19.F.206	IgG	19	F	206	9.3	206_IgG
43	IgG.19.F.366	IgG	19	F	366	9.1	366_IgG
44	IgG.19.F.375	IgG	19	F	375	9.5	375_IgG
45	Adu.19.F.316	Adu	19	F	316	9.3	316_Adu
46	Adu.19.F.558	Adu	19	F	558	8.9	558_Adu
47	Adu.19.F.242	Adu	19	F	242	9.2	242_Adu
48	Adu.19.F.243	Adu	19	F	243	9	243_Adu
49	IgG.34.M.189	IgG	34	M	189	9.1	189_IgG
50	IgG.34.M.373	IgG	34	M	373	9	373_IgG
51	IgG.34.M.386	IgG	34	M	386	9.1	386_IgG
52	IgG.34.M.391	IgG	34	M	391	8.9	391_IgG
53	Adu.34.M.223	Adu	34	M	223	8.9	223_Adu
54	Adu.34.M.360	Adu	34	M	360	9.2	360_Adu
55	Adu.34.M.463	Adu	34	M	463	9.1	463_Adu
56	Adu.34.M.442	Adu	34	M	442	8.8	442_Adu
57	IgG.34.F.237	IgG	34	F	237	8.6	237_IgG
58	IgG.34.F.194	IgG	34	F	194	9	194_IgG
59	IgG.34.F.188	IgG	34	F	188	8.8	188_IgG
60	IgG.34.F.411	IgG	34	F	411	8.7	411_IgG
61	Adu.34.F.218	Adu	34	F	218	9	218_Adu
62	Adu.34.F.457	Adu	34	F	457	8.9	457_Adu
63	Adu.34.F.241	Adu	34	F	241	8.9	241_Adu
64	Adu.34.F.546	Adu	34	F	546	9	546_Adu
